timestamp,lox_reg,ker_reg,lox_psi,pres_psi, ker_psi,lox_mass,lox_injector,kero_injector,ker_mass,engine_temp,lox_temp,thrust,messages,_,_,_,_,_,_,_,_
1743820502.9070415,4.47,-14.72,-1.66,3.23,-2.86,9.11,0.00,23.40,0.00,30.81,-7.38,0.00,Closed ignition,Started Logging Data
1743820717.4029984,6.04,-13.47,-1.17,3.34,-2.89,9.01,0.00,2.91,0.00,30.97,-39.72,53.16
1743820717.4705129,6.00,-13.56,-1.29,3.32,-1.54,8.19,0.00,2.87,0.00,30.88,-39.55,63.84
1743820717.5317256,6.10,-13.27,-1.36,3.32,-1.69,9.01,0.00,2.85,0.00,30.88,-39.68,46.56
1743820717.5922391,6.38,-13.34,-1.16,3.32,-2.27,8.56,0.00,2.85,0.00,30.88,-39.75,57.91
1743820717.658256,6.01,-13.25,-1.28,3.31,-2.63,8.51,0.00,2.85,0.00,30.90,-39.65,31.39
1743820717.71854,6.06,-13.54,-1.19,3.31,-2.89,8.44,0.00,2.87,0.00,30.90,-39.80,50.26
1743820717.778781,6.00,-13.34,-1.22,3.33,-2.81,8.40,0.00,2.85,0.00,30.90,-39.91,46.17
1743820717.8447435,6.16,-13.59,-1.05,3.34,-2.89,8.37,0.00,2.85,0.00,30.93,-39.80,44.19
1743820717.9053638,6.14,-13.42,-1.23,3.34,-2.89,8.70,0.00,2.85,0.00,30.93,-39.84,63.71
1743820717.966302,6.18,-13.15,-1.13,3.31,-2.76,8.76,0.00,2.85,0.00,30.93,-39.84,45.11
1743820718.0322723,6.09,-13.41,-1.26,3.30,-2.49,8.96,0.00,2.85,0.00,30.86,-39.82,42.87
1743820718.0921319,6.13,-13.41,-1.04,3.30,-2.46,8.62,0.00,2.85,0.00,30.86,-40.05,72.15
1743820718.1522458,6.36,-13.45,-1.26,3.28,-2.33,8.73,0.00,2.85,0.00,30.86,-40.02,56.72
1743820718.21818,6.18,-13.50,-1.27,3.28,-2.15,8.27,0.00,2.85,0.00,30.84,-40.03,59.23
1743820718.2782147,6.15,-13.34,-1.25,3.28,-1.82,5.98,0.00,2.85,0.00,30.84,-40.13,44.32
1743820718.3391232,6.21,-13.26,-1.29,3.28,-2.12,8.07,0.00,2.85,0.00,30.84,-39.94,35.35
1743820718.406446,6.33,-13.32,-1.29,3.28,-2.02,8.67,0.00,2.85,0.00,30.80,-40.06,67.27
1743820718.4667652,6.20,-13.33,-1.22,3.28,-2.89,8.37,0.00,2.85,0.00,30.80,-40.12,47.75
1743820718.5269196,6.09,-13.36,-1.32,3.29,-2.30,8.78,0.00,2.85,0.00,30.80,-40.20,58.30
1743820718.5939317,5.99,-13.31,-1.17,3.29,-2.89,8.79,0.00,2.85,0.00,30.91,-40.16,52.23
1743820718.6540618,6.10,-13.48,-1.41,3.28,-2.68,8.18,0.00,2.85,0.00,30.91,-40.30,62.00
1743820718.7141893,6.24,-13.45,-1.27,3.30,-2.31,8.28,0.00,2.85,0.00,30.91,-40.23,50.26
1743820718.7802777,6.28,-13.36,-0.88,3.30,-2.48,8.64,0.00,2.86,0.00,30.92,-40.34,57.25
1743820718.8403413,6.07,-13.36,-1.21,3.31,-2.70,8.06,0.00,2.87,0.00,30.92,-40.33,97.61
1743820718.9008677,6.08,-13.49,-0.82,3.31,-2.89,8.64,0.00,2.85,0.00,30.92,-40.30,52.10
1743820718.9685633,6.36,-13.34,-1.30,3.29,-2.31,8.15,0.00,2.85,0.00,30.82,-40.20,42.61
1743820719.0283132,6.09,-13.36,-1.23,3.31,-0.32,8.37,0.00,2.85,0.00,30.82,-40.42,53.69
1743820719.0876145,6.09,-13.52,-1.37,3.31,-2.89,8.65,0.00,2.85,0.00,30.82,-40.38,55.14
1743820719.1538348,5.94,-13.21,-0.80,3.30,-2.41,8.74,0.00,2.85,0.00,30.93,-40.29,60.81
1743820719.2140315,6.21,-13.37,-1.09,3.30,-2.89,8.35,0.00,2.85,0.00,30.93,-40.48,53.42
1743820719.2738543,6.16,-13.53,-0.76,3.30,-2.89,8.57,0.00,2.85,0.00,30.93,-40.57,98.80
1743820719.3398995,6.01,-13.44,-1.16,3.31,-2.89,8.60,0.00,2.85,0.00,30.84,-40.53,62.39
1743820719.39994,6.14,-13.41,-0.98,3.31,-2.89,8.70,0.00,2.85,0.00,30.84,-40.57,50.39
1743820719.4598136,6.00,-13.47,-1.18,3.31,-1.86,8.42,0.00,2.85,0.00,30.84,-40.47,47.09
1743820719.526464,6.12,-13.23,-1.65,3.31,-1.38,8.36,0.00,2.85,0.00,30.91,-40.50,52.50
1743820719.5880942,6.13,-13.55,-1.39,3.31,-2.89,8.85,0.00,2.85,0.00,30.91,-40.47,64.11
1743820719.6482904,6.13,-13.32,-0.95,3.31,-2.89,8.35,0.00,2.85,0.00,30.91,-40.78,42.87
1743820719.7142372,6.04,-13.45,-1.37,3.29,-2.24,8.69,0.00,2.85,0.00,30.82,-40.75,54.08
1743820719.7742364,6.19,-13.36,-1.09,3.29,-2.89,8.52,0.00,2.85,0.00,30.82,-40.67,99.85
1743820719.834237,6.06,-13.44,-1.23,3.28,-2.72,8.42,0.00,2.85,0.00,30.82,-40.66,45.24
1743820719.9011738,6.03,-13.47,-1.16,3.28,-2.88,8.65,0.00,2.85,0.00,30.92,-40.57,66.48
1743820719.9621313,6.25,-13.35,-1.25,3.28,-1.91,8.35,0.00,2.85,0.00,30.92,-40.79,51.71
1743820720.0221431,6.15,-13.43,-1.27,3.26,-1.96,8.81,0.00,2.85,0.00,30.92,-40.84,62.65
1743820720.0880606,5.89,-13.33,-1.19,3.26,-2.45,8.68,0.00,2.85,0.00,30.88,-40.81,92.33
1743820720.1482015,5.98,-13.48,-1.18,3.27,-2.70,8.44,0.00,2.85,0.00,30.88,-40.91,41.02
1743820720.2081943,6.02,-13.60,-1.19,3.29,-2.23,8.52,0.00,2.85,0.00,30.88,-40.84,53.42
1743820720.2755992,6.01,-13.38,-1.26,3.29,-1.25,8.57,0.00,2.85,0.00,30.95,-40.75,43.92
1743820720.3363364,6.21,-13.16,-1.34,3.27,-2.23,8.55,0.00,2.85,0.00,30.95,-40.75,96.42
1743820720.396444,6.21,-13.39,-1.29,3.27,-2.89,8.74,0.00,2.85,0.00,30.95,-41.06,39.70
1743820720.462212,6.26,-13.48,-1.12,3.29,-2.80,8.60,0.00,2.85,0.00,30.92,-40.83,52.76
1743820720.5228527,6.27,-13.48,-1.38,3.33,-2.34,8.52,0.00,2.85,0.00,30.92,-40.92,69.38
1743820720.583387,6.14,-13.58,-1.06,3.33,-1.88,7.85,0.00,2.85,0.00,30.92,-41.02,58.57
1743820720.6496353,6.09,-13.53,-1.27,3.31,-2.26,8.77,0.00,2.85,0.00,30.86,-41.02,50.12
1743820720.7096148,6.00,-13.42,-0.99,3.31,-2.89,8.54,0.00,2.85,0.00,30.86,-41.02,65.42
1743820720.769621,6.03,-13.48,-1.33,3.31,-2.53,8.56,0.00,2.85,0.00,30.86,-41.01,37.07
1743820720.8355057,6.04,-13.32,-1.40,3.29,-2.89,8.37,0.00,2.85,0.00,30.93,-41.02,64.11
1743820720.8952458,6.06,-13.49,-1.34,3.29,-2.62,8.42,0.00,2.85,0.00,30.93,-41.07,60.02
1743820720.9553492,6.12,-13.41,-1.73,3.30,-1.33,8.72,0.00,2.88,0.00,30.93,-41.14,55.00
1743820721.0227323,6.19,-13.31,-1.42,3.33,-1.35,8.84,0.00,2.85,0.00,30.95,-41.15,55.27
1743820721.0834816,6.23,-13.24,-1.05,3.33,-2.89,8.84,0.00,2.85,0.00,30.95,-41.08,47.75
1743820721.1436732,6.00,-13.46,-1.19,3.32,-2.89,8.78,0.00,2.85,0.00,30.95,-41.18,58.96
1743820721.2114282,5.86,-13.48,-1.30,3.33,-1.68,8.84,0.00,2.85,0.00,30.95,-41.01,54.34
1743820721.2720523,6.15,-13.31,-1.30,3.33,-2.13,8.50,0.00,2.85,0.00,30.95,-41.05,36.67
1743820721.3322196,6.26,-13.21,-1.17,3.30,-2.38,8.98,0.00,2.85,0.00,30.95,-41.19,48.01
1743820721.3980355,6.06,-13.35,-1.21,3.30,-2.24,8.41,0.00,2.85,0.00,30.90,-41.33,50.26
1743820721.4580493,5.95,-13.52,-0.93,3.29,-2.89,8.46,0.00,2.85,0.00,30.90,-41.31,54.34
1743820721.518465,6.18,-13.56,-1.35,3.31,-1.96,8.70,0.00,2.85,0.00,30.90,-41.19,52.89
1743820721.586067,6.15,-13.49,-1.17,3.31,-2.89,8.33,0.00,2.85,0.00,30.91,-41.23,62.52
1743820721.6462464,5.90,-13.48,-1.26,3.29,-2.44,8.75,0.00,2.85,0.00,30.91,-41.35,46.43
1743820721.7062614,6.00,-13.40,-1.37,3.32,-1.63,8.81,0.00,2.90,0.00,30.91,-41.41,62.79
1743820721.7722871,6.21,-13.44,-1.22,3.32,-2.70,8.06,0.00,2.85,0.00,30.92,-41.19,46.83
1743820721.8325932,6.23,-13.23,-1.29,3.29,-1.66,8.70,0.00,2.85,0.00,30.92,-41.43,43.13
1743820721.892679,5.98,-13.44,-1.35,3.29,-2.38,8.19,0.00,2.85,0.00,30.92,-41.51,57.38
1743820721.960322,6.17,-13.21,-1.20,3.29,-2.13,8.85,0.00,2.85,0.00,30.90,-41.36,56.46
1743820722.0203989,6.15,-13.51,-1.20,3.32,-2.12,8.40,0.00,2.87,0.00,30.90,-41.47,63.84
1743820722.0805306,6.21,-13.48,-1.25,3.32,-2.06,8.96,0.00,2.85,0.00,30.90,-41.49,43.26
1743820722.1480267,6.32,-13.21,-1.14,3.30,-2.89,8.69,0.00,2.85,0.00,30.93,-41.41,63.71
1743820722.2087984,6.26,-13.26,-1.26,3.31,-2.89,8.71,0.00,2.85,0.00,30.93,-41.54,54.74
1743820722.2681465,6.11,-13.60,-1.47,3.31,-1.04,8.52,0.00,2.85,0.00,30.93,-41.53,62.79
1743820722.3342462,6.04,-13.45,-1.34,3.31,-2.26,8.44,0.00,2.85,0.00,30.90,-41.48,52.10
1743820722.3949714,6.33,-13.16,-1.14,3.31,-1.88,8.48,0.00,2.99,0.00,30.90,-41.67,54.48
1743820722.455622,6.24,-13.25,-1.40,3.31,-1.99,8.76,0.00,2.85,0.00,30.90,-41.43,69.51
1743820722.523864,6.15,-13.27,-1.46,3.31,-2.89,8.07,0.00,3.30,0.00,30.87,-42.05,47.75
1743820722.584964,6.25,-13.23,-1.08,3.33,-1.66,8.54,0.00,2.85,0.00,30.87,-41.74,53.03
1743820722.6451595,6.13,-13.37,-1.17,3.33,-2.02,8.38,0.00,2.85,0.00,30.87,-41.56,46.30
1743820722.7111633,6.09,-13.44,-1.29,3.31,-2.56,8.36,0.00,2.85,0.00,30.86,-41.73,56.98
1743820722.771217,6.00,-13.49,-1.13,3.31,-2.89,8.68,0.00,2.85,0.00,30.86,-41.69,67.80
1743820722.8312967,6.01,-13.56,-1.32,3.29,-2.89,8.52,0.00,2.85,0.00,30.86,-41.76,42.21
1743820722.8984911,5.99,-13.29,-1.64,3.28,-2.71,8.73,0.00,3.04,0.00,30.90,-41.71,57.25
1743820722.9592032,6.10,-13.28,-1.22,3.28,-1.71,8.71,0.00,2.85,0.00,30.90,-41.72,59.09
1743820723.019247,6.00,-13.55,-0.87,3.26,-2.60,8.90,0.00,2.85,0.00,30.90,-41.96,55.40
1743820723.0852077,6.03,-13.41,-1.24,3.27,-2.13,8.49,0.00,2.85,0.00,30.84,-41.77,47.62
1743820723.1451964,5.99,-13.49,-1.34,3.27,-2.89,8.67,0.00,2.92,0.00,30.84,-41.80,43.79
1743820723.205154,5.94,-13.26,-1.12,3.28,-2.58,8.82,0.00,2.85,0.00,30.84,-41.96,63.45
1743820723.270997,6.22,-13.48,-1.30,3.28,-2.89,8.35,0.00,2.96,0.00,30.81,-41.85,61.60
1743820723.331286,6.29,-13.51,-1.29,3.28,-2.45,8.42,0.00,2.85,0.00,30.81,-41.90,37.99
1743820723.3912227,6.07,-13.42,-1.28,3.29,-2.30,8.77,0.00,3.02,0.00,30.81,-42.01,56.85
1743820723.458613,6.07,-13.40,-1.24,3.29,-2.62,8.60,0.00,2.85,0.00,30.80,-41.88,44.72
1743820723.519719,6.18,-13.29,-1.42,3.31,-1.93,8.77,0.00,2.85,0.00,30.80,-41.90,51.05
1743820723.5803862,6.21,-13.37,-1.14,3.30,-2.89,8.98,0.00,2.85,0.00,30.80,-41.90,36.93
1743820723.6466312,6.19,-13.56,-1.08,3.30,-1.80,8.85,0.00,2.85,0.00,30.81,-42.06,57.91
1743820723.7066135,6.19,-13.31,-1.11,3.33,-1.91,8.43,0.00,2.85,0.00,30.81,-41.98,64.11
1743820723.7666347,6.02,-13.45,-1.19,3.33,-2.23,8.63,0.00,2.85,0.00,30.81,-41.94,52.37
1743820723.8325355,6.11,-13.52,-1.05,3.38,-2.31,8.57,0.00,2.85,0.00,30.84,-41.90,48.67
1743820723.8931615,6.02,-13.58,-1.13,3.37,-2.39,8.52,0.00,3.01,0.00,30.84,-42.03,55.40
1743820723.9538755,6.13,-13.18,-1.18,3.37,-2.89,8.21,0.00,2.85,0.00,30.84,-41.95,34.30
1743820724.0199716,6.32,-13.66,-1.21,3.41,-2.44,8.36,0.00,2.85,0.00,30.74,-42.14,48.41
1743820724.0798,6.12,-13.50,-1.29,3.41,-1.12,8.74,0.00,2.85,0.00,30.74,-42.23,54.87
1743820724.13985,6.16,-13.42,-1.17,3.41,-2.09,8.62,0.00,2.86,0.00,30.74,-42.01,99.72
1743820724.2057326,6.16,-13.42,-0.90,3.35,-1.57,8.73,0.00,2.85,0.00,30.77,-42.15,34.03
1743820724.2657304,6.12,-13.32,-1.15,3.35,-2.09,8.68,0.00,2.85,0.00,30.77,-42.21,62.00
1743820724.3261287,6.16,-13.38,-0.66,3.37,-2.89,8.93,0.00,2.85,0.00,30.77,-42.64,54.48
1743820724.3937225,6.27,-13.26,-1.08,3.36,-2.89,8.75,0.00,2.85,0.00,30.77,-42.19,43.26
1743820724.4543006,6.31,-13.27,-1.19,3.36,-1.36,8.86,0.00,2.85,0.00,30.77,-42.06,34.69
1743820724.5146124,5.90,-13.21,-1.14,3.33,-1.72,8.42,0.00,2.85,0.00,30.77,-42.23,51.05
1743820724.5811048,6.21,-13.32,-1.11,3.33,-2.89,8.65,0.00,2.85,0.00,30.81,-42.37,43.40
1743820724.64145,6.14,-13.47,-1.14,3.37,-2.89,8.74,0.00,2.97,0.00,30.81,-42.17,56.06
1743820724.7014277,6.00,-13.47,-1.11,3.36,-2.89,8.80,0.00,2.85,0.00,30.81,-42.25,63.58
1743820724.7674866,6.31,-13.38,-1.09,3.36,-2.89,8.70,0.00,2.85,0.00,30.81,-42.41,55.80
1743820724.8274732,6.17,-13.35,-0.86,3.32,-0.19,8.43,0.00,2.85,0.00,30.81,-42.41,57.77
1743820724.8874,6.25,-13.41,-0.99,3.34,-2.44,8.40,0.00,2.85,0.00,30.81,-42.51,67.27
1743820724.9532785,6.17,-13.50,-0.66,3.34,-2.89,8.35,0.00,2.85,0.00,30.75,-42.37,49.07
1743820725.0132933,6.24,-13.34,-1.01,3.31,-2.11,8.78,0.00,2.85,0.00,30.75,-42.43,56.46
1743820725.0736756,5.98,-13.32,-1.06,3.31,-2.17,8.55,0.00,2.85,0.00,30.75,-42.36,71.89
1743820725.14157,6.23,-13.31,-0.94,3.26,-2.34,8.50,0.00,2.85,0.00,30.74,-42.36,53.82
1743820725.2015398,6.03,-13.41,-0.78,3.27,-2.89,8.84,0.00,2.85,0.00,30.74,-42.47,59.23
1743820725.261431,6.01,-13.61,-0.99,3.27,-2.20,8.47,0.00,2.85,0.00,30.74,-42.55,41.02
1743820725.3295774,6.10,-13.32,-1.02,3.26,-2.39,8.67,0.00,2.85,0.00,30.81,-42.44,49.73
1743820725.3903234,6.16,-13.27,-0.99,3.30,-2.60,8.85,0.00,2.88,0.00,30.81,-42.46,67.67
1743820725.4504583,6.20,-13.26,-1.05,3.30,-2.89,9.25,0.00,2.85,0.00,30.81,-42.49,57.77
1743820725.517343,5.94,-13.51,-1.18,3.31,-2.61,8.56,0.00,2.85,0.00,30.86,-42.68,54.74
1743820725.5772514,5.85,-13.59,-1.27,3.30,-2.17,8.39,0.00,2.85,0.00,30.86,-42.55,52.89
1743820725.6367936,6.02,-13.47,-1.08,3.30,-2.31,8.63,0.00,2.85,0.00,30.86,-42.71,60.94
1743820725.704305,6.21,-13.29,-1.10,3.32,-2.48,8.87,0.00,2.85,0.00,30.84,-42.60,59.75
1743820725.7650552,6.25,-13.31,-0.93,3.32,-2.89,8.35,0.00,2.85,0.00,30.84,-42.64,49.33
1743820725.8264837,6.03,-13.49,-0.81,3.31,-2.89,8.62,0.00,2.99,0.00,30.84,-42.67,57.11
1743820725.8941808,6.04,-13.46,-1.02,3.32,-2.89,8.93,0.00,2.85,0.00,30.81,-42.66,55.66
1743820725.9552042,6.09,-13.30,-0.96,3.32,-2.64,8.77,0.00,2.85,0.00,30.81,-42.69,35.35
1743820726.015332,6.21,-13.43,-1.37,3.32,0.21,8.54,0.00,2.88,0.00,30.81,-42.72,52.37
1743820726.0813553,6.18,-13.49,-0.94,3.31,-2.02,8.88,0.00,2.90,0.00,30.91,-42.74,54.34
1743820726.1411839,6.15,-13.48,-1.39,3.31,-2.75,8.96,0.00,3.66,0.00,30.91,-42.81,61.73
1743820726.201301,6.01,-13.36,-0.84,3.31,-2.81,8.57,0.00,2.85,0.00,30.91,-42.76,53.82
1743820726.2689557,6.06,-13.48,-0.80,3.32,-2.89,8.50,0.00,2.85,0.00,30.84,-42.78,63.97
1743820726.3301198,6.10,-13.45,-1.22,3.32,-1.64,8.42,0.00,2.85,0.00,30.84,-42.73,45.51
1743820726.3902407,5.90,-13.46,-1.56,3.34,-0.86,8.60,0.00,3.03,0.00,30.84,-42.90,35.88
1743820726.4560652,6.11,-13.29,-1.24,3.34,-1.67,9.00,0.00,2.85,0.00,30.87,-42.89,51.97
1743820726.5163305,6.20,-13.43,-1.29,3.29,-2.41,8.75,0.00,2.96,0.00,30.87,-42.93,54.87
1743820726.5775003,5.84,-13.66,-1.02,3.28,-2.89,8.51,0.00,2.93,0.00,30.87,-42.92,48.01
1743820726.644296,6.00,-13.63,-1.08,3.28,-2.28,8.55,0.00,2.85,0.00,30.77,-42.92,49.86
1743820726.7039745,5.94,-13.73,-0.96,3.26,-1.82,9.11,0.00,2.85,0.00,30.77,-42.49,63.31
1743820726.763404,5.97,-13.60,-1.00,3.23,-0.16,8.52,0.00,2.85,0.00,30.77,-43.06,43.26
1743820726.8315723,6.26,-13.25,-0.77,3.23,-2.44,8.71,0.00,2.90,0.00,30.84,-42.99,51.05
1743820726.892457,6.27,-13.23,-0.94,3.24,-2.89,8.52,0.00,3.03,0.00,30.84,-43.00,63.05
1743820726.9523966,6.08,-13.53,-0.99,3.24,-2.46,8.62,0.00,2.85,0.00,30.84,-42.98,96.95
1743820727.0183706,6.24,-13.44,-0.89,3.23,-1.79,8.56,0.00,2.98,0.00,30.84,-43.08,63.84
1743820727.0785956,6.27,-13.32,-0.80,3.26,-2.24,8.63,0.00,2.85,0.00,30.84,-43.12,43.26
1743820727.1392417,6.00,-13.32,-0.88,3.26,-2.69,8.49,0.00,2.91,0.00,30.84,-43.13,64.90
1743820727.206816,6.14,-13.42,-0.92,3.30,-2.05,9.02,0.00,2.85,0.00,30.82,-43.07,57.11
1743820727.2669697,6.01,-13.58,-1.05,3.30,-2.13,8.61,0.00,2.85,0.00,30.82,-43.31,42.87
1743820727.3269465,6.06,-13.57,-1.09,3.32,-2.82,8.69,0.00,2.85,0.00,30.82,-43.24,53.42
1743820727.3929222,6.05,-13.55,-1.24,3.33,-2.89,8.71,0.00,2.85,0.00,30.82,-43.21,55.93
1743820727.4534822,6.06,-13.61,-1.01,3.33,-2.52,8.93,0.00,2.85,0.00,30.82,-43.17,55.93
1743820727.5149252,6.02,-13.37,-0.98,3.32,-1.88,9.04,0.00,2.85,0.00,30.82,-43.26,47.88
1743820727.5829666,6.09,-13.45,-0.91,3.29,-1.93,8.74,0.00,3.11,0.00,30.80,-43.17,39.31
1743820727.643241,6.00,-13.52,-0.64,3.29,-2.89,8.26,0.00,2.85,0.00,30.80,-43.29,45.24
1743820727.7026987,5.90,-13.51,-1.13,3.29,-2.06,8.43,0.00,2.85,0.00,30.80,-43.27,53.55
1743820727.7704022,6.17,-13.35,-0.79,3.29,-2.61,9.05,0.00,2.85,0.00,30.77,-43.27,81.39
1743820727.8313375,6.17,-13.35,-1.00,3.29,-1.21,8.85,0.00,2.96,0.00,30.77,-43.40,55.14
1743820727.8907332,5.96,-13.51,-0.71,3.28,-2.31,8.73,0.00,2.89,0.00,30.77,-43.42,67.27
1743820727.9556322,5.84,-13.66,-1.22,3.28,0.14,8.86,0.00,3.14,0.00,30.84,-43.45,60.54
1743820728.0157297,5.88,-13.31,-0.57,3.28,-2.68,8.70,0.00,2.85,0.00,30.84,-43.51,53.42
1743820728.0766604,6.22,-13.57,-0.20,3.29,-2.89,8.98,0.00,2.85,0.00,30.84,-43.46,52.76
1743820728.1442363,6.11,-13.17,-0.70,3.29,-2.71,8.98,0.00,2.85,0.00,30.70,-43.33,48.28
1743820728.2045221,6.15,-13.26,-1.31,3.30,-0.26,8.40,0.00,3.00,0.00,30.70,-43.53,53.42
1743820728.2645986,6.00,-13.44,-0.78,3.31,-1.20,8.65,0.00,2.85,0.00,30.70,-43.62,37.33
1743820728.3320165,6.09,-13.64,-0.74,3.31,-2.46,9.07,0.00,3.09,0.00,30.77,-43.66,42.61
1743820728.3929088,6.14,-13.38,-0.95,3.30,-2.74,8.73,0.00,2.87,0.00,30.77,-43.58,55.14
1743820728.4532392,6.04,-13.38,-1.17,3.30,-1.02,9.10,0.00,2.85,0.00,30.77,-43.84,65.95
1743820728.5196066,5.97,-13.57,-0.95,3.30,-2.02,9.05,0.00,2.85,0.00,30.71,-43.78,66.88
1743820728.5799196,6.07,-13.33,-1.01,3.28,-0.11,8.81,0.00,2.85,0.00,30.71,-43.89,49.07
1743820728.640349,6.07,-13.48,-0.71,3.28,-2.32,8.54,0.00,2.87,0.00,30.71,-43.79,72.81
1743820728.70646,5.92,-13.70,-0.86,3.24,-1.25,8.75,0.00,2.85,0.00,30.77,-43.76,55.66
1743820728.767553,6.08,-13.70,-0.75,3.28,-1.85,8.84,0.00,2.85,0.00,30.77,-43.94,67.40
1743820728.828238,6.33,-13.28,-0.81,3.28,-1.69,8.73,0.00,2.90,0.00,30.77,-43.72,58.17
1743820728.89452,6.13,-13.26,-0.81,3.28,-2.07,8.96,0.00,2.85,0.00,30.77,-43.92,53.03
1743820728.954761,6.09,-13.32,-0.79,3.27,-2.12,8.74,0.00,2.91,0.00,30.77,-44.09,88.90
1743820729.0147645,5.87,-13.65,-0.85,3.27,-1.77,8.61,0.00,2.85,0.00,30.77,-43.82,48.41
1743820729.0808952,5.99,-13.60,-1.04,3.32,-1.75,8.41,0.00,2.85,0.00,30.70,-44.09,39.18
1743820729.140975,6.21,-13.66,-1.06,3.32,-2.44,8.63,0.00,2.87,0.00,30.70,-44.11,60.41
1743820729.2010603,6.12,-13.46,-0.84,3.32,-2.89,8.76,0.00,2.85,0.00,30.70,-44.12,56.72
1743820729.2672036,6.17,-13.35,-0.93,3.32,-2.66,8.56,0.00,2.85,0.00,30.63,-44.15,50.78
1743820729.327176,5.88,-13.46,-0.69,3.32,-2.27,8.44,0.00,2.85,0.00,30.63,-44.24,56.59
1743820729.387374,6.12,-13.56,-1.20,3.36,0.47,8.35,0.00,3.06,0.00,30.63,-44.15,95.24
1743820729.4533381,5.95,-13.45,-0.70,3.33,-2.36,8.59,0.00,2.85,0.00,30.56,-44.30,53.69
1743820729.513899,5.09,-13.36,0.14,3.33,-2.89,8.95,0.00,3.55,0.00,30.56,-43.98,41.55
1743820729.5742772,6.13,-13.48,-0.57,3.27,-2.31,9.10,0.00,2.92,0.00,30.56,-44.49,99.72
1743820729.6457126,6.14,-13.36,-0.68,3.27,-2.83,8.80,0.00,2.85,0.00,30.48,-44.41,28.23
1743820729.7096593,5.55,-13.72,-0.63,3.24,-2.34,8.76,0.00,2.92,0.00,30.48,-44.49,55.53
1743820729.7686012,5.97,-13.62,-0.43,3.23,-2.89,8.80,0.00,2.85,0.00,30.48,-44.40,71.76
1743820729.8317318,5.99,-13.51,-0.63,3.23,-2.89,8.29,0.00,2.94,0.00,30.43,-44.42,59.09
1743820729.8917806,5.89,-13.29,-0.16,3.25,-2.89,8.66,0.00,2.85,0.00,30.43,-44.64,35.75
1743820729.95307,6.24,-13.20,-0.56,3.32,-2.89,8.61,0.00,2.85,0.00,30.43,-44.44,66.48
1743820730.0206249,6.21,-13.16,-0.44,3.32,-1.68,8.59,0.00,2.85,0.00,30.48,-44.43,33.90
1743820730.080325,6.10,-13.32,-0.66,3.34,-2.09,8.53,0.00,2.85,0.00,30.48,-44.75,45.64
1743820730.1401076,6.17,-13.43,-0.59,3.34,-2.80,9.94,0.00,2.85,0.00,30.48,-44.80,64.50
1743820730.2064426,6.01,-13.24,-0.81,3.35,-2.34,8.27,0.00,2.85,0.00,30.41,-44.51,55.40
1743820730.2673457,6.19,-13.27,-0.55,3.33,-2.89,8.73,0.00,2.85,0.00,30.41,-44.75,54.08
1743820730.3282168,6.15,-13.26,-0.64,3.33,-2.43,8.77,0.00,2.85,0.00,30.41,-44.62,44.98
1743820730.3942168,6.17,-13.32,-0.59,3.31,-2.89,8.41,0.00,2.85,0.00,30.41,-44.86,48.15
1743820730.4542732,6.02,-13.15,-0.57,3.32,-2.89,8.22,0.00,2.85,0.00,30.41,-44.89,58.57
1743820730.5146985,5.72,-13.55,-0.52,3.32,-2.88,8.39,0.00,2.85,0.00,30.41,-45.00,56.46
1743820730.5813394,5.68,-13.47,-0.49,3.33,-2.69,8.57,0.00,2.87,0.00,30.32,-45.00,61.86
1743820730.6417534,6.23,-13.25,-0.76,3.33,-2.01,8.69,0.00,2.85,0.00,30.32,-45.06,51.05
1743820730.7019289,6.15,-13.45,-0.54,3.33,-2.89,8.56,0.00,2.85,0.00,30.32,-45.01,55.14
1743820730.76815,6.11,-13.42,-0.77,3.32,-2.63,8.78,0.00,2.85,0.00,30.30,-45.08,55.80
1743820730.8281572,6.17,-13.41,-0.80,3.32,-2.50,8.90,0.00,2.85,0.00,30.30,-45.13,49.07
1743820730.8882954,6.01,-13.47,-0.95,3.30,-1.71,8.18,0.00,2.85,0.00,30.30,-45.20,57.38
1743820730.9559853,6.37,-13.30,-0.57,3.30,-2.44,8.27,0.00,2.85,0.00,30.30,-44.96,63.45
1743820731.0167727,6.10,-13.19,-0.91,3.30,-2.89,8.30,0.00,2.85,0.00,30.30,-45.20,46.96
1743820731.0764143,5.97,-13.45,-0.69,3.28,-2.89,8.81,0.00,2.85,0.00,30.30,-45.25,95.89
1743820731.1414666,5.98,-13.41,-0.66,3.28,-2.75,6.13,0.00,2.85,0.00,30.30,-45.37,35.35
1743820731.2016714,6.16,-13.25,-0.57,3.28,-1.99,7.99,0.00,2.85,0.00,30.30,-45.39,57.11
1743820731.2628613,6.16,-13.16,-0.67,3.30,-2.78,8.15,0.00,2.85,0.00,30.30,-45.58,42.34
1743820731.330501,6.25,-13.16,-0.40,3.30,-2.28,8.18,0.00,2.85,0.00,30.23,-45.46,52.37
1743820731.3901832,6.04,-13.55,-0.43,3.27,-2.89,8.23,0.00,2.85,0.00,30.23,-45.62,69.78
1743820731.4503114,6.04,-13.32,-0.50,3.28,-2.89,8.57,0.00,2.85,0.00,30.23,-45.41,52.50
1743820731.518549,6.22,-13.15,-0.49,3.28,-2.89,8.20,0.00,2.85,0.00,30.23,-45.57,94.71
